Entity,Code,Year,"Inflation, consumer prices (annual %)"
Congo,COG,2015,3.169098
Costa Rica,CRI,2015,0.801982
Cote d'Ivoire,CIV,2015,1.2514995
Croatia,HRV,2015,-0.464499
Curacao,CUW,2015,-0.47654206
Cyprus,CYP,2015,-2.0969977
Czechia,CZE,2015,0.30936456
Democratic Republic of Congo,COD,2015,0.744199
Denmark,DNK,2015,0.45203415
Djibouti,DJI,2015,-0.84738976
Dominica,DMA,2015,-0.843827
Dominican Republic,DOM,2015,0.83674634
East Asia and Pacific (WB),,2015,0.7952796
East Timor,TLS,2015,0.552796
Ecuador,ECU,2015,3.9666462
Egypt,EGY,2015,10.37049
El Salvador,SLV,2015,-0.7313845
Equatorial Guinea,GNQ,2015,1.6766309
Estonia,EST,2015,-0.49232602
Eswatini,SWZ,2015,4.951245
Ethiopia,ETH,2015,9.568899
Europe and Central Asia (WB),,2015,0.36804685
European Union (27),,2015,-0.06164468
Fiji,FJI,2015,1.3748854
Finland,FIN,2015,-0.20792884
France,FRA,2015,0.03751438
Gabon,GAB,2015,-0.33879519
Gambia,GMB,2015,6.808455
Georgia,GEO,2015,4.003578
Germany,DEU,2015,0.5144261
Ghana,GHA,2015,17.14997
Greece,GRC,2015,-1.735888
Grenada,GRD,2015,-0.51544803
Guatemala,GTM,2015,2.3887203
Guinea,GIN,2015,11.780083
Guinea-Bissau,GNB,2015,1.4767205
Guyana,GUY,2015,-1.0017344
Haiti,HTI,2015,6.7318406
High-income countries,,2015,0.33002716
Honduras,HND,2015,3.1578312
Hong Kong,HKG,2015,2.9908483
Hungary,HUN,2015,-0.06164468
Iceland,ISL,2015,1.6330556
India,IND,2015,4.9069734
Indonesia,IDN,2015,6.363121
Iran,IRN,2015,12.484681
Iraq,IRQ,2015,1.3933303
Ireland,IRL,2015,-0.3309598
Israel,ISR,2015,-0.601291
Italy,ITA,2015,0.0387904
Jamaica,JAM,2015,3.6915424
Japan,JPN,2015,0.7952796
Jordan,JOR,2015,-0.8768514
Kazakhstan,KAZ,2015,6.678286
Kenya,KEN,2015,6.5821543
Kiribati,KIR,2015,0.57201576
Kosovo,OWID_KOS,2015,-0.53692937
Kuwait,KWT,2015,3.2717016
Kyrgyzstan,KGZ,2015,6.5033183
Laos,LAO,2015,1.2773542
Latin America and Caribbean (WB),,2015,1.861483
Latvia,LVA,2015,0.17424224
Lebanon,LBN,2015,-3.7491453
Lesotho,LSO,2015,3.218445
Liberia,LBR,2015,7.748697
Libya,LBY,2015,10.402293
Lithuania,LTU,2015,-0.8840974
Low-income countries,,2015,4.3771267
Lower-middle-income countries,,2015,3.3940153
Luxembourg,LUX,2015,0.47474316
Macao,MAC,2015,4.5605636
Madagascar,MDG,2015,7.404192
Malawi,MWI,2015,21.867348
Malaysia,MYS,2015,2.10439
Maldives,MDV,2015,0.95320666
Mali,MLI,2015,1.4506906
Malta,MLT,2015,1.1005483
Mauritania,MRT,2015,3.254727
Mauritius,MUS,2015,1.2865497
Mexico,MEX,2015,2.7206407
Micronesia (country),FSM,2015,-0.29811585
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2015,1.6859921
Moldova,MDA,2015,9.67624
Mongolia,MNG,2015,5.735683
Montenegro,MNE,2015,1.5486916
Morocco,MAR,2015,1.5579071
Mozambique,MOZ,2015,3.5507598
Myanmar,MMR,2015,9.454172
Namibia,NAM,2015,3.3940153
Nepal,NPL,2015,7.868909
Netherlands,NLD,2015,0.60024816
New Caledonia,NCL,2015,0.5705081
New Zealand,NZL,2015,0.29270464
Nicaragua,NIC,2015,3.99738
Niger,NER,2015,-0.5760904
Nigeria,NGA,2015,9.009435
North America (WB),,2015,0.62193424
North Macedonia,MKD,2015,-0.29992047
Norway,NOR,2015,2.1711366
Oman,OMN,2015,0.06529013
Pakistan,PAK,2015,2.529328
Palau,PLW,2015,0.94904065
Palestine,PSE,2015,1.4316114
Panama,PAN,2015,0.13749206
Papua New Guinea,PNG,2015,5.995958
Paraguay,PRY,2015,3.1290028
Peru,PER,2015,3.398092
Philippines,PHL,2015,0.67419255
Poland,POL,2015,-0.8741259
Portugal,PRT,2015,0.4879386
Qatar,QAT,2015,1.8140773
Romania,ROU,2015,-0.59415644
Russia,RUS,2015,15.534405
Rwanda,RWA,2015,2.528503
Saint Kitts and Nevis,KNA,2015,-2.3018756
Saint Lucia,LCA,2015,-0.983601
Saint Vincent and the Grenadines,VCT,2015,-1.733612
Samoa,WSM,2015,0.72447014
San Marino,SMR,2015,0.14568608
Sao Tome and Principe,STP,2015,5.245878
Saudi Arabia,SAU,2015,1.2046939
Senegal,SEN,2015,0.13521193
Serbia,SRB,2015,1.3923582
Seychelles,SYC,2015,4.041944
Sierra Leone,SLE,2015,6.6894355
Singapore,SGP,2015,-0.52197564
Sint Maarten (Dutch part),SXM,2015,0.33002716
Slovakia,SVK,2015,-0.32521978
Slovenia,SVN,2015,-0.5255523
Solomon Islands,SLB,2015,-0.57446927
South Africa,ZAF,2015,4.518691
South Asia (WB),,2015,4.7275586
South Korea,KOR,2015,0.7063318
South Sudan,SSD,2015,52.76633
Spain,ESP,2015,-0.50036573
Sri Lanka,LKA,2015,3.7683678
Sub-Saharan Africa (WB),,2015,3.5507598
Sudan,SDN,2015,16.90957
Suriname,SUR,2015,6.8939037
Sweden,SWE,2015,-0.046784744
Switzerland,CHE,2015,-1.1439086
Syria,SYR,2015,38.461143
Tajikistan,TJK,2015,5.7145596
Tanzania,TZA,2015,5.5881696
Thailand,THA,2015,-0.90042496
Togo,TGO,2015,2.5839052
Tonga,TON,2015,-1.0539984
Trinidad and Tobago,TTO,2015,4.661216
Tunisia,TUN,2015,4.4373713
Turkey,TUR,2015,7.6708536
Uganda,UGA,2015,5.589686
Ukraine,UKR,2015,48.699863
United Arab Emirates,ARE,2015,4.0699663
United Kingdom,GBR,2015,0.36804685
United States,USA,2015,0.11862714
Upper-middle-income countries,,2015,2.10439
Uruguay,URY,2015,8.66627
Uzbekistan,UZB,2015,8.751882
Vanuatu,VUT,2015,2.4832687
Venezuela,VEN,2015,121.73808
Vietnam,VNM,2015,0.6312009
World,OWID_WRL,2015,1.4438572
Zambia,ZMB,2015,10.110593
Zimbabwe,ZWE,2015,-2.4309685
Afghanistan,AFG,2016,4.383892
Albania,ALB,2016,1.2754316
Algeria,DZA,2016,6.3976946
Angola,AGO,2016,30.694414
Antigua and Barbuda,ATG,2016,-0.4894378
Armenia,ARM,2016,-1.4036076
Aruba,ABW,2016,-0.931196
Australia,AUS,2016,1.2769909
Austria,AUT,2016,0.8915917
Azerbaijan,AZE,2016,12.443375
Bahamas,BHS,2016,-0.34637693
Bahrain,BHR,2016,2.7867935
Bangladesh,BGD,2016,5.513526
Barbados,BRB,2016,1.2819282
Belarus,BLR,2016,11.836581
Belgium,BEL,2016,1.9738526
Belize,BLZ,2016,0.6634272
Benin,BEN,2016,-0.79331017
Bhutan,BTN,2016,3.2198868
Bolivia,BOL,2016,3.6232142
Bosnia and Herzegovina,BIH,2016,-1.5841
Botswana,BWA,2016,2.8149579
Brazil,BRA,2016,8.739143
Brunei,BRN,2016,-0.27869326
Bulgaria,BGR,2016,-0.7986499
Burkina Faso,BFA,2016,0.44104144
Burundi,BDI,2016,5.5576897
Cambodia,KHM,2016,3.0191398
Cameroon,CMR,2016,0.8741904
Canada,CAN,2016,1.4287596
Cape Verde,CPV,2016,-1.4078164
Cayman Islands,CYM,2016,-0.6252584
Central African Republic,CAF,2016,4.9454327
Chad,TCD,2016,-0.79244053
Chile,CHL,2016,3.7861936
China,CHN,2016,2.000002
Colombia,COL,2016,7.51346
Congo,COG,2016,3.1905618
Costa Rica,CRI,2016,-0.01747885
Cote d'Ivoire,CIV,2016,0.72317845
Croatia,HRV,2016,-1.125
Curacao,CUW,2016,-0.047207985
Cyprus,CYP,2016,-1.4291667
Czechia,CZE,2016,0.6835042
Democratic Republic of Congo,COD,2016,2.8858511
Denmark,DNK,2016,0.25
Djibouti,DJI,2016,2.7384121
Dominica,DMA,2016,0.14181623
Dominican Republic,DOM,2016,1.614166
East Asia and Pacific (WB),,2016,1.2769909
East Timor,TLS,2016,-1.3385388
Ecuador,ECU,2016,1.7282647
Egypt,EGY,2016,13.813606
El Salvador,SLV,2016,0.6040491
Equatorial Guinea,GNQ,2016,1.4119391
Estonia,EST,2016,0.1486849
Eswatini,SWZ,2016,7.847275
Ethiopia,ETH,2016,6.6281333
Europe and Central Asia (WB),,2016,0.3888383
European Union (27),,2016,0.18333486
Fiji,FJI,2016,3.8632255
Finland,FIN,2016,0.3566845
France,FRA,2016,0.18333486
Gabon,GAB,2016,2.106707
Gambia,GMB,2016,7.2287927
Georgia,GEO,2016,2.134927
Germany,DEU,2016,0.49174702
Ghana,GHA,2016,17.454636
Greece,GRC,2016,-0.825654
Grenada,GRD,2016,1.6503899
Guatemala,GTM,2016,4.448442
Guinea,GIN,2016,8.172681
Guinea-Bissau,GNB,2016,1.5031205
Guyana,GUY,2016,0.8360081
Haiti,HTI,2016,11.502908
High-income countries,,2016,0.3947693
Honduras,HND,2016,2.7246122
Hong Kong,HKG,2016,2.4093075
Hungary,HUN,2016,0.3947693
Iceland,ISL,2016,1.6969277
India,IND,2016,4.9482164
Indonesia,IDN,2016,3.5258052
Iran,IRN,2016,7.2454257
Iraq,IRQ,2016,0.5565214
Ireland,IRL,2016,0.020124774
Israel,ISR,2016,-0.55155236
Italy,ITA,2016,-0.09401666
Jamaica,JAM,2016,2.351022
Japan,JPN,2016,-0.12725884
Jordan,JOR,2016,-0.77843046
Kazakhstan,KAZ,2016,14.361094
Kenya,KEN,2016,6.2972493
Kiribati,KIR,2016,1.917311
Kosovo,OWID_KOS,2016,0.27316943
Kuwait,KWT,2016,3.1983979
Kyrgyzstan,KGZ,2016,0.3888383
Laos,LAO,2016,1.5969123
Latin America and Caribbean (WB),,2016,1.6503899
Latvia,LVA,2016,0.14063333
Lebanon,LBN,2016,-0.78335965
Lesotho,LSO,2016,6.5965047
Liberia,LBR,2016,8.834249
Libya,LBY,2016,25.853874
Lithuania,LTU,2016,0.9055251
Low-income countries,,2016,5.706375
Lower-middle-income countries,,2016,3.523173
Luxembourg,LUX,2016,0.29083332
Macao,MAC,2016,2.3689575
Madagascar,MDG,2016,6.0357585
Malawi,MWI,2016,21.711113
Malaysia,MYS,2016,2.0905666
Maldives,MDV,2016,0.5025094
Mali,MLI,2016,-1.7996471
Malta,MLT,2016,0.64270276
Mauritania,MRT,2016,1.4717104
Mauritius,MUS,2016,0.97767514
Mexico,MEX,2016,2.821708
Micronesia (country),FSM,2016,-1.0374681
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2016,2.707502
Moldova,MDA,2016,6.359309
Mongolia,MNG,2016,0.73327225
Montenegro,MNE,2016,-0.271385
Morocco,MAR,2016,1.6353111
Mozambique,MOZ,2016,17.418041
Myanmar,MMR,2016,6.9288254
Namibia,NAM,2016,6.7285824
Nepal,NPL,2016,8.790343
Netherlands,NLD,2016,0.31666666
New Caledonia,NCL,2016,0.57831746
New Zealand,NZL,2016,0.6462403
Nicaragua,NIC,2016,3.523173
Niger,NER,2016,1.6538892
Nigeria,NGA,2016,15.696813
North America (WB),,2016,1.3451713
North Macedonia,MKD,2016,-0.23929079
Norway,NOR,2016,3.55
Oman,OMN,2016,1.1092081
Pakistan,PAK,2016,3.765119
Palau,PLW,2016,-1.0423054
Palestine,PSE,2016,-0.2191066
Panama,PAN,2016,0.73973405
Papua New Guinea,PNG,2016,6.673729
Paraguay,PRY,2016,4.086823
Peru,PER,2016,3.5571766
Philippines,PHL,2016,1.2536988
Poland,POL,2016,-0.6647673
Portugal,PRT,2016,0.6073971
Qatar,QAT,2016,2.6765916
Romania,ROU,2016,-1.5447967
Russia,RUS,2016,7.0424476
Rwanda,RWA,2016,7.174343
Saint Kitts and Nevis,KNA,2016,-0.6870371
Saint Lucia,LCA,2016,-3.0782177
Saint Vincent and the Grenadines,VCT,2016,-0.14964165
Samoa,WSM,2016,1.3047187
San Marino,SMR,2016,0.64407533
Sao Tome and Principe,STP,2016,5.4305196
Saudi Arabia,SAU,2016,2.0674078
Senegal,SEN,2016,0.8372849
Serbia,SRB,2016,1.122314
Seychelles,SYC,2016,-1.015482
Sierra Leone,SLE,2016,10.886061
Singapore,SGP,2016,-0.5298098
Sint Maarten (Dutch part),SXM,2016,0.11168265
Slovakia,SVK,2016,-0.5200102
Slovenia,SVN,2016,-0.05499954
Solomon Islands,SLB,2016,0.5124856
South Africa,ZAF,2016,6.6029086
South Asia (WB),,2016,4.4535522
South Korea,KOR,2016,0.97168577
South Sudan,SSD,2016,379.99957
Spain,ESP,2016,-0.202598
Sri Lanka,LKA,2016,3.9588885
Sub-Saharan Africa (WB),,2016,5.4305196
Sudan,SDN,2016,17.750254
Suriname,SUR,2016,55.412388
Sweden,SWE,2016,0.98426926
Switzerland,CHE,2016,-0.43461865
Syria,SYR,2016,47.705162
Tajikistan,TJK,2016,6.004581
Tanzania,TZA,2016,5.174766
Thailand,THA,2016,0.1881497
Togo,TGO,2016,1.2852466
Tonga,TON,2016,2.578155
Trinidad and Tobago,TTO,2016,3.0706675
Tunisia,TUN,2016,3.6293993
Turkey,TUR,2016,7.775134
Uganda,UGA,2016,5.706375
Ukraine,UKR,2016,13.91271
United Arab Emirates,ARE,2016,1.6174881
United Kingdom,GBR,2016,1.0084174
United States,USA,2016,1.2615832
Upper-middle-income countries,,2016,2.0905666
Uruguay,URY,2016,9.639414
Uzbekistan,UZB,2016,8.130887
Vanuatu,VUT,2016,0.8420691
Venezuela,VEN,2016,254.94853
Vietnam,VNM,2016,2.6682482
World,OWID_WRL,2016,1.6055392
Zambia,ZMB,2016,17.86973
Zimbabwe,ZWE,2016,-1.5436696
Afghanistan,AFG,2017,4.9759517
Albania,ALB,2017,1.9866613
Algeria,DZA,2017,5.591116
Angola,AGO,2017,29.84448
Antigua and Barbuda,ATG,2017,2.432488
Armenia,ARM,2017,0.9695533
Aruba,ABW,2017,-1.0282818
Australia,AUS,2017,1.9486474
Austria,AUT,2017,2.081269
Azerbaijan,AZE,2017,12.935919
Bahamas,BHS,2017,1.518207
Bahrain,BHR,2017,1.3867183
Bangladesh,BGD,2017,5.70207
Barbados,BRB,2017,4.660185
Belarus,BLR,2017,6.0318375
Belgium,BEL,2017,2.1259708
Belize,BLZ,2017,1.1476533
Benin,BEN,2017,0.043264855
Bhutan,BTN,2017,4.955084
Bolivia,BOL,2017,2.822758
Bosnia and Herzegovina,BIH,2017,0.81013334
Botswana,BWA,2017,3.3082807
Brazil,BRA,2017,3.4463735
Brunei,BRN,2017,-1.2605057
Bulgaria,BGR,2017,2.0615962
Burkina Faso,BFA,2017,1.482999
Burundi,BDI,2017,16.052536
Cambodia,KHM,2017,2.9126356
Cameroon,CMR,2017,0.6404092
Canada,CAN,2017,1.5968841
Cape Verde,CPV,2017,0.78441525
Central African Republic,CAF,2017,4.180723
Chad,TCD,2017,-1.5370996
Chile,CHL,2017,2.1827185
China,CHN,2017,1.593136
Colombia,COL,2017,4.3143134
Congo,COG,2017,0.45006382
Costa Rica,CRI,2017,1.625907
Cote d'Ivoire,CIV,2017,0.6858811
Croatia,HRV,2017,1.1293721
Curacao,CUW,2017,1.585588
Cyprus,CYP,2017,0.5317665
Czechia,CZE,2017,2.4505339
Denmark,DNK,2017,1.1471322
Djibouti,DJI,2017,0.56811213
Dominica,DMA,2017,0.29625288
Dominican Republic,DOM,2017,3.279557
East Asia and Pacific (WB),,2017,1.8003422
East Timor,TLS,2017,0.5572155
Ecuador,ECU,2017,0.4173356
Egypt,EGY,2017,29.506609
El Salvador,SLV,2017,1.012354
Equatorial Guinea,GNQ,2017,0.7443547
Estonia,EST,2017,3.4172356
Eswatini,SWZ,2017,6.2213755
Ethiopia,ETH,2017,10.687115
Europe and Central Asia (WB),,2017,1.9155885
European Union (27),,2017,1.4291074
Fiji,FJI,2017,3.3475783
Finland,FIN,2017,0.754015
France,FRA,2017,1.0322827
Gabon,GAB,2017,2.6519258
Gambia,GMB,2017,8.03419
Georgia,GEO,2017,6.0353174
Germany,DEU,2017,1.5094949
Ghana,GHA,2017,12.371922
Greece,GRC,2017,1.1212546
Grenada,GRD,2017,0.90845823
Guatemala,GTM,2017,4.4245367
Guinea,GIN,2017,8.914359
Guinea-Bissau,GNB,2017,1.6911147
Guyana,GUY,2017,1.9046562
Haiti,HTI,2017,10.680089
High-income countries,,2017,1.5890942
Honduras,HND,2017,3.9343607
Hong Kong,HKG,2017,1.4938724
Hungary,HUN,2017,2.3482428
Iceland,ISL,2017,1.7604156
India,IND,2017,3.3281734
Indonesia,IDN,2017,3.808798
Iran,IRN,2017,8.044925
Iraq,IRQ,2017,0.1840589
Ireland,IRL,2017,0.36217305
Israel,ISR,2017,0.25941497
Italy,ITA,2017,1.2265332
Jamaica,JAM,2017,4.3783984
Japan,JPN,2017,0.4841998
Jordan,JOR,2017,3.3238945
Kazakhstan,KAZ,2017,7.442663
Kenya,KEN,2017,8.00565
Kiribati,KIR,2017,0.35552087
Kosovo,OWID_KOS,2017,1.4882343
Kuwait,KWT,2017,2.171833
Kyrgyzstan,KGZ,2017,3.17531
Laos,LAO,2017,0.8254786
Latin America and Caribbean (WB),,2017,2.1920102
Latvia,LVA,2017,2.9303632
Lebanon,LBN,2017,4.321352
Lesotho,LSO,2017,4.4476995
Liberia,LBR,2017,12.419632
Libya,LBY,2017,25.80362
Lithuania,LTU,2017,3.7228887
Low-income countries,,2017,8.156863
Lower-middle-income countries,,2017,3.738884
Luxembourg,LUX,2017,1.7307996
Macao,MAC,2017,1.228124
Madagascar,MDG,2017,8.609051
Malawi,MWI,2017,11.543394
Malaysia,MYS,2017,3.8712013
Maldives,MDV,2017,2.8174734
Mali,MLI,2017,1.7598574
Malta,MLT,2017,1.3643545
Mauritania,MRT,2017,2.2542765
Mauritius,MUS,2017,3.666997
Mexico,MEX,2017,6.041457
Micronesia (country),FSM,2017,0.58225375
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2017,2.0693293
Moldova,MDA,2017,6.57023
Mongolia,MNG,2017,4.301431
Montenegro,MNE,2017,2.380236
Morocco,MAR,2017,0.7546632
Mozambique,MOZ,2017,15.113208
Myanmar,MMR,2017,4.5725365
Namibia,NAM,2017,6.1457996
Nepal,NPL,2017,3.6270962
Netherlands,NLD,2017,1.3814588
New Zealand,NZL,2017,1.8507876
Nicaragua,NIC,2017,3.8506718
Niger,NER,2017,2.7963731
Nigeria,NGA,2017,16.502266
North America (WB),,2017,1.863497
North Macedonia,MKD,2017,1.3516189
Norway,NOR,2017,1.8751006
Oman,OMN,2017,1.5890942
Pakistan,PAK,2017,4.085374
Palau,PLW,2017,1.4179882
Palestine,PSE,2017,0.21257094
Panama,PAN,2017,0.8755859
Papua New Guinea,PNG,2017,5.4220457
Paraguay,PRY,2017,3.6024773
Peru,PER,2017,2.9949005
Philippines,PHL,2017,2.8531878
Poland,POL,2017,2.0759356
Portugal,PRT,2017,1.3686141
Qatar,QAT,2017,0.39487892
Romania,ROU,2017,1.3390212
Russia,RUS,2017,3.6833293
Rwanda,RWA,2017,8.279536
Saint Kitts and Nevis,KNA,2017,0.6949167
Saint Lucia,LCA,2017,0.10426208
Saint Vincent and the Grenadines,VCT,2017,2.1533365
Samoa,WSM,2017,1.7498968
San Marino,SMR,2017,1.0141331
Sao Tome and Principe,STP,2017,5.690296
Saudi Arabia,SAU,2017,-0.83641034
Senegal,SEN,2017,1.3181531
Serbia,SRB,2017,3.1310625
Seychelles,SYC,2017,2.8567958
Sierra Leone,SLE,2017,18.22151
Singapore,SGP,2017,0.5767632
Sint Maarten (Dutch part),SXM,2017,2.1920102
Slovakia,SVK,2017,1.3119459
Slovenia,SVN,2017,1.4291074
Solomon Islands,SLB,2017,0.48868677
South Africa,ZAF,2017,5.186187
South Asia (WB),,2017,4.29109
South Korea,KOR,2017,1.9443324
South Sudan,SSD,2017,187.85162
Spain,ESP,2017,1.9560764
Sri Lanka,LKA,2017,7.704138
Sub-Saharan Africa (WB),,2017,5.197952
Sudan,SDN,2017,32.351627
Suriname,SUR,2017,21.996943
Sweden,SWE,2017,1.794499
Switzerland,CHE,2017,0.53378785
Syria,SYR,2017,18.07527
Tanzania,TZA,2017,5.318716
Thailand,THA,2017,0.6656319
Togo,TGO,2017,-0.9802895
Tonga,TON,2017,7.5170627
Trinidad and Tobago,TTO,2017,1.8803844
Tunisia,TUN,2017,5.3088484
Turkey,TUR,2017,11.144311
Uganda,UGA,2017,5.2097173
Ukraine,UKR,2017,14.438323
United Arab Emirates,ARE,2017,1.9668256
United Kingdom,GBR,2017,2.5577557
United States,USA,2017,2.13011
Upper-middle-income countries,,2017,3.3082807
Uruguay,URY,2017,6.218094
Uzbekistan,UZB,2017,13.875743
Vanuatu,VUT,2017,3.0845263
Vietnam,VNM,2017,3.520257
World,OWID_WRL,2017,2.2542765
Zambia,ZMB,2017,6.5773115
Zimbabwe,ZWE,2017,0.8939623
Afghanistan,AFG,2018,0.6261492
Albania,ALB,2018,2.0280597
Algeria,DZA,2018,4.26999
Angola,AGO,2018,19.628939
Antigua and Barbuda,ATG,2018,1.207158
Armenia,ARM,2018,2.5202339
Aruba,ABW,2018,3.6260414
Australia,AUS,2018,1.9114009
Austria,AUT,2018,1.9983798
Azerbaijan,AZE,2018,2.2685468
Bahamas,BHS,2018,2.2658634
Bahrain,BHR,2018,2.0876694
Bangladesh,BGD,2018,5.5436215
Barbados,BRB,2018,3.673814
Belarus,BLR,2018,4.872302
Belgium,BEL,2018,2.053165
Belize,BLZ,2018,0.26998264
Benin,BEN,2018,0.91917074
Bhutan,BTN,2018,2.723964
Bolivia,BOL,2018,2.27206
Bosnia and Herzegovina,BIH,2018,1.4171082
Botswana,BWA,2018,3.2380157
Brazil,BRA,2018,3.6648502
Brunei,BRN,2018,1.0250518
Bulgaria,BGR,2018,2.8145447
Burkina Faso,BFA,2018,1.955943
Burundi,BDI,2018,-2.814698
Cambodia,KHM,2018,2.4590852
Cameroon,CMR,2018,1.0688581
Canada,CAN,2018,2.2682257
Cape Verde,CPV,2018,1.2569957
Central African Republic,CAF,2018,1.6121569
Chad,TCD,2018,4.274622
Chile,CHL,2018,2.4348898
China,CHN,2018,2.0747905
Colombia,COL,2018,3.2405694
Congo,COG,2018,1.152779
Costa Rica,CRI,2018,2.2211146
Cote d'Ivoire,CIV,2018,0.35940903
Croatia,HRV,2018,1.500125
Curacao,CUW,2018,2.5836875
Cyprus,CYP,2018,1.4354912
Czechia,CZE,2018,2.149495
Denmark,DNK,2018,0.8136095
Djibouti,DJI,2018,0.14797086
Dominica,DMA,2018,0.9891911
Dominican Republic,DOM,2018,3.5644343
East Asia and Pacific (WB),,2018,2.368549
East Timor,TLS,2018,2.636472
Ecuador,ECU,2018,-0.22410324
Egypt,EGY,2018,14.401465
El Salvador,SLV,2018,1.09033
Equatorial Guinea,GNQ,2018,1.0600741
Estonia,EST,2018,3.436327
Eswatini,SWZ,2018,4.8150616
Ethiopia,ETH,2018,13.833035
Europe and Central Asia (WB),,2018,2.0132198
European Union (27),,2018,1.7386086
Fiji,FJI,2018,4.081476
Finland,FIN,2018,1.0838209
France,FRA,2018,1.850815
Gabon,GAB,2018,4.7490664
Gambia,GMB,2018,6.5209684
Georgia,GEO,2018,2.6152446
Germany,DEU,2018,1.7321688
Ghana,GHA,2018,7.808765
Greece,GRC,2018,0.62562144
Grenada,GRD,2018,0.8041023
Guatemala,GTM,2018,3.7518618
Guinea,GIN,2018,9.827617
Guinea-Bissau,GNB,2018,0.3813247
Guyana,GUY,2018,1.2828429
Haiti,HTI,2018,12.481411
High-income countries,,2018,1.881108
Honduras,HND,2018,4.347349
Hong Kong,HKG,2018,2.4061344
Hungary,HUN,2018,2.8502479
Iceland,ISL,2018,2.6829176
India,IND,2018,3.9388266
Indonesia,IDN,2018,3.1983464
Iran,IRN,2018,18.014118
Iraq,IRQ,2018,0.36744148
Ireland,IRL,2018,0.4711307
Israel,ISR,2018,0.79407567
Italy,ITA,2018,1.1374876
Jamaica,JAM,2018,3.7366388
Japan,JPN,2018,0.9890946
Jordan,JOR,2018,4.4623113
Kazakhstan,KAZ,2018,6.1636624
Kenya,KEN,2018,4.6898065
Kiribati,KIR,2018,0.56403047
Kosovo,OWID_KOS,2018,1.0537977
Kuwait,KWT,2018,0.54313314
Kyrgyzstan,KGZ,2018,1.5426614
Laos,LAO,2018,2.0403926
Latin America and Caribbean (WB),,2018,2.3241448
Latvia,LVA,2018,2.5344543
Lebanon,LBN,2018,6.076989
Lesotho,LSO,2018,4.751803
Liberia,LBR,2018,23.563515
Libya,LBY,2018,13.170204
Lithuania,LTU,2018,2.6979277
Low-income countries,,2018,2.791808
Lower-middle-income countries,,2018,4.1763773
Luxembourg,LUX,2018,1.5281953
Macao,MAC,2018,3.004463
Madagascar,MDG,2018,8.59423
Malawi,MWI,2018,12.420178
Malaysia,MYS,2018,0.8847092
Maldives,MDV,2018,-0.13337338
Mali,MLI,2018,0.2995465
Malta,MLT,2018,1.1578237
Mauritania,MRT,2018,3.06736
Mauritius,MUS,2018,3.2160537
Mexico,MEX,2018,4.89935
Micronesia (country),FSM,2018,1.4984002
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2018,1.945793
Moldova,MDA,2018,3.045054
Mongolia,MNG,2018,6.824248
Montenegro,MNE,2018,2.6112237
Morocco,MAR,2018,1.8039167
Mozambique,MOZ,2018,3.9113345
Myanmar,MMR,2018,6.8723288
Namibia,NAM,2018,4.291591
Nepal,NPL,2018,4.0611634
Netherlands,NLD,2018,1.703498
New Zealand,NZL,2018,1.598297
Nicaragua,NIC,2018,4.9472375
Niger,NER,2018,2.9676037
Nigeria,NGA,2018,12.095106
North America (WB),,2018,2.3554044
North Macedonia,MKD,2018,1.458313
Norway,NOR,2018,2.7648313
Oman,OMN,2018,0.8893124
Pakistan,PAK,2018,5.0780573
Palau,PLW,2018,2.1097047
Palestine,PSE,2018,-0.19510777
Panama,PAN,2018,0.7615784
Papua New Guinea,PNG,2018,4.3744893
Paraguay,PRY,2018,3.9756103
Peru,PER,2018,1.5091542
Philippines,PHL,2018,5.3093467
Poland,POL,2018,1.8129516
Portugal,PRT,2018,0.9937157
Qatar,QAT,2018,0.2558154
Romania,ROU,2018,4.6254845
Russia,RUS,2018,2.8782973
Rwanda,RWA,2018,-0.31121016
Saint Kitts and Nevis,KNA,2018,-1.0371221
Saint Lucia,LCA,2018,1.9356189
Saint Vincent and the Grenadines,VCT,2018,2.3241448
Samoa,WSM,2018,4.1974587
San Marino,SMR,2018,1.1633352
Sao Tome and Principe,STP,2018,7.868596
Saudi Arabia,SAU,2018,2.4571984
Senegal,SEN,2018,0.46098563
Serbia,SRB,2018,1.9598408
Seychelles,SYC,2018,3.7029183
Sierra Leone,SLE,2018,16.029545
Singapore,SGP,2018,0.4387842
Slovakia,SVK,2018,2.5140371
Slovenia,SVN,2018,1.7386086
Solomon Islands,SLB,2018,3.461475
South Africa,ZAF,2018,4.5098724
South Asia (WB),,2018,3.3313951
South Korea,KOR,2018,1.4758394
South Sudan,SSD,2018,83.501526
Spain,ESP,2018,1.6749814
Sri Lanka,LKA,2018,2.1350377
Sub-Saharan Africa (WB),,2018,4.092978
Sudan,SDN,2018,63.292507
Sweden,SWE,2018,1.9535353
Switzerland,CHE,2018,0.93633544
Syria,SYR,2018,0.94098383
Tanzania,TZA,2018,3.4944584
Thailand,THA,2018,1.0638975
Togo,TGO,2018,0.9281705
Tonga,TON,2018,5.032097
Trinidad and Tobago,TTO,2018,1.0185694
Tunisia,TUN,2018,7.307592
Turkey,TUR,2018,16.332464
Uganda,UGA,2018,2.6160119
Ukraine,UKR,2018,10.951856
